"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Xiangyang","Xiangyang","32.0654","112.1531","China","CN","CHN","Hubei","minor","2319640","1156107325"
"Frankfurt","Frankfurt","50.1106","8.6822","Germany","DE","DEU","Hesse","minor","2319029","1276054552"
"Putian","Putian","25.4394","119.0103","China","CN","CHN","Fujian","minor","2305646","1156811601"
"Akrofuom","Akrofuom","6.1208","-1.6536","Ghana","GH","GHA","Ashanti","","2305046","1288981966"
"Manaus","Manaus","-3.1189","-60.0217","Brazil","BR","BRA","Amazonas","admin","2303732","1076607274"
"Baku","Baku","40.3667","49.8352","Azerbaijan","AZ","AZE","Bakı","primary","2300500","1031946365"
"Antananarivo","Antananarivo","-18.9100","47.5250","Madagascar","MG","MDG","Antananarivo","primary","2300000","1450978461"
"Las Vegas","Las Vegas","36.2333","-115.2654","United States","US","USA","Nevada","","2299189","1840020364"
"Fukuoka","Fukuoka","33.5901","130.4017","Japan","JP","JPN","Fukuoka","admin","2286000","1392576294"
"Baotou","Baotou","40.6562","109.8345","China","CN","CHN","Inner Mongolia","","2283700","1156032751"
"Yan’an","Yan'an","36.5952","109.4863","China","CN","CHN","Shaanxi","","2282581","1156546342"
"Zaozhuang","Zaozhuang","34.8667","117.5500","China","CN","CHN","Shandong","","2280953","1156796454"
"Changping","Changping","40.2197","116.2255","China","CN","CHN","Beijing","","2269487","1156166828"
"Lincang","Lincang","23.8864","100.0871","China","CN","CHN","Yunnan","","2257991","1156044130"
"Haikou","Haikou","20.0200","110.3200","China","CN","CHN","Hainan","admin","2250000","1156183327"
"Yuxi","Yuxi","24.3495","102.5432","China","CN","CHN","Yunnan","minor","2249502","1156682309"
"Luoyang","Luoyang","34.6587","112.4245","China","CN","CHN","Henan","minor","2249300","1156069315"
"Caracas","Caracas","10.5061","-66.9144","Venezuela","VE","VEN","Miranda","primary","2245744","1862748204"
"Tangerang","Tangerang","-6.1703","106.6403","Indonesia","ID","IDN","Banten","","2237006","1360002844"
"Laibin","Laibin","23.7333","109.2333","China","CN","CHN","Guangxi","minor","2233900","1156925734"
"Mianyang","Mianyang","31.4669","104.7385","China","CN","CHN","Sichuan","minor","2232865","1156417758"
"Almaty","Almaty","43.2400","76.9150","Kazakhstan","KZ","KAZ","Almaty","admin","2228675","1398351701"
"Vienna","Vienna","48.2083","16.3725","Austria","AT","AUT","Wien","primary","2223236","1040261752"
"Eşfahān","Esfahan","32.6525","51.6750","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","admin","2219343","1364023865"
"Xinpu","Xinpu","34.5906","119.1801","China","CN","CHN","Jiangsu","minor","2214611","1156035381"
"Jiujiang","Jiujiang","29.7048","116.0021","China","CN","CHN","Hubei","minor","2213000","1156206041"
"Baltimore","Baltimore","39.3051","-76.6144","United States","US","USA","Maryland","","2201673","1840001592"
"Lomé","Lome","6.1300","1.2158","Togo","TG","TGO","Maritime","primary","2188376","1768409132"
"Campinas","Campinas","-22.9009","-47.0573","Brazil","BR","BRA","São Paulo","minor","2184952","1076145766"
"Gaoping","Gaoping","30.7758","106.1029","China","CN","CHN","Sichuan","minor","2174000","1156522457"
"Awka","Awka","6.2000","7.0667","Nigeria","NG","NGA","Anambra","admin","2171900","1566560581"
"Yibin","Yibin","28.7596","104.6400","China","CN","CHN","Sichuan","minor","2158312","1156107603"
"Wuhu","Wuhu","31.3340","118.3622","China","CN","CHN","Anhui","minor","2151368","1156315512"
"Havana","Havana","23.1367","-82.3589","Cuba","CU","CUB","La Habana","primary","2146237","1192752771"
"Perth","Perth","-31.9558","115.8597","Australia","AU","AUS","Western Australia","admin","2141834","1036178956"
"Coimbatore","Coimbatore","11.0008","76.9633","India","IN","IND","Tamil Nādu","","2136916","1356999503"
"St. Louis","St. Louis","38.6359","-90.2451","United States","US","USA","Missouri","","2129918","1840001651"
"Phnom Penh","Phnom Penh","11.5696","104.9210","Cambodia","KH","KHM","Phnom Penh","primary","2129371","1116260534"
"Fuyang","Fuyang","32.8986","115.8045","China","CN","CHN","Anhui","","2128538","1156248008"
"Ningbo","Ningbo","29.8750","121.5492","China","CN","CHN","Zhejiang","minor","2125500","1156170787"
"Mogadishu","Mogadishu","2.0392","45.3419","Somalia","SO","SOM","Banaadir","primary","2120000","1706893395"
"Puning","Puning","23.2993","116.1586","China","CN","CHN","Guangdong","","2118200","1156756494"
"Portland","Portland","45.5371","-122.6500","United States","US","USA","Oregon","","2115140","1840019941"
"Kowloon","Kowloon","22.3167","114.1833","Hong Kong","HK","HKG","","","2108419","1344538284"
"Panama City","Panama City","8.9711","-79.5347","Panama","PA","PAN","Panamá","primary","2100189","1591672475"
"Zamboanga City","Zamboanga City","6.9042","122.0761","Philippines","PH","PHL","Zamboanga","admin","2100000","1608189351"
"Chongzuo","Chongzuo","22.4167","107.3667","China","CN","CHN","Guangxi","minor","2099400","1156438670"
"Rawalpindi","Rawalpindi","33.6007","73.0679","Pakistan","PK","PAK","Punjab","minor","2098231","1586344001"
"San Antonio","San Antonio","29.4632","-98.5238","United States","US","USA","Texas","","2096390","1840022220"
"Nanyang","Nanyang","32.9987","112.5292","China","CN","CHN","Henan","minor","2085680","1156192287"
"Shangrao","Shangrao","28.4419","117.9633","China","CN","CHN","Jiangxi","minor","2068763","1156405492"
"Pingliang","Pingliang","35.5412","106.6819","China","CN","CHN","Gansu","minor","2068033","1156216904"
"La Paz","La Paz","-16.4958","-68.1333","Bolivia","BO","BOL","La Paz","primary","2063633","1068000064"
"Qingyang","Qingyang","24.8141","118.5792","China","CN","CHN","Fujian","minor","2061600","1156273372"
"Patna","Patna","25.6100","85.1414","India","IN","IND","Bihār","admin","2046652","1356821429"
"Rājkot","Rajkot","22.2969","70.7984","India","IN","IND","Gujarāt","","2043000","1356317190"
"Vishākhapatnam","Vishakhapatnam","17.6939","83.2922","India","IN","IND","Andhra Pradesh","","2035922","1356692563"
"Warsaw","Warsaw","52.2300","21.0111","Poland","PL","POL","Mazowieckie","primary","2028000","1616024847"
"Gujranwala","Gujranwala","32.1500","74.1833","Pakistan","PK","PAK","Punjab","minor","2027001","1586400472"
"Aleppo","Aleppo","36.2000","37.1600","Syria","SY","SYR","Ḩalab","admin","2003671","1760366651"
"Tijuana","Tijuana","32.5364","-117.0372","Mexico","MX","MEX","Baja California","minor","2002000","1484708778"
"Minsk","Minsk","53.9022","27.5618","Belarus","BY","BLR","Minsk","primary","1995091","1112348503"
"Indore","Indore","22.7186","75.8550","India","IN","IND","Madhya Pradesh","","1994397","1356402812"
"Katowice","Katowice","50.2500","19.0000","Poland","PL","POL","Śląskie","admin","1991000","1616798495"
"Sacramento","Sacramento","38.5677","-121.4685","United States","US","USA","California","admin","1975489","1840021491"
"Karaj","Karaj","35.8328","50.9917","Iran","IR","IRN","Khorāsān-e Raẕavī","admin","1973470","1364258511"
"Peshawar","Peshawar","34.0144","71.5675","Pakistan","PK","PAK","Khyber Pakhtunkhwa","admin","1970042","1586851102"
"Lu’an","Lu'an","31.7542","116.5078","China","CN","CHN","Anhui","minor","1968766","1156499624"
"Sapporo","Sapporo","43.0619","141.3544","Japan","JP","JPN","Hokkaidō","admin","1959313","1392000195"
"Valencia","Valencia","10.1667","-68.0000","Venezuela","VE","VEN","Carabobo","admin","1958724","1862309871"
"Xining","Xining","36.6239","101.7787","China","CN","CHN","Qinghai","admin","1954795","1156081448"
"Orlando","Orlando","28.4773","-81.3370","United States","US","USA","Florida","","1948155","1840015099"
"Austin","Austin","30.3005","-97.7522","United States","US","USA","Texas","admin","1940039","1840019590"
"Nanchong","Nanchong","30.7991","106.0784","China","CN","CHN","Sichuan","minor","1936534","1156762337"
"Zhanjiang","Zhanjiang","21.1967","110.4031","China","CN","CHN","Guangdong","minor","1931455","1156502170"
"Songjiang","Songjiang","31.0152","121.2291","China","CN","CHN","Shanghai","minor","1909713","1156187493"
"Imaichi","Imaichi","36.7199","139.6982","Japan","JP","JPN","Tochigi","","1897649","1392873063"
"Abhepur","Abhepur","30.6667","76.8333","India","IN","IND","Punjab","","1895686","1356324522"
"Nyabira","Nyabira","-17.6667","30.8000","Zimbabwe","ZW","ZWE","Mashonaland West","","1893584","1716988088"
"Gumānwāla","Gumanwala","29.9333","77.9000","India","IN","IND","Uttarākhand","","1890422","1356018636"
"Thāne","Thane","19.1800","72.9633","India","IN","IND","Mahārāshtra","","1886941","1356681152"
"Qinhuangdao","Qinhuangdao","39.9398","119.5881","China","CN","CHN","Hebei","minor","1881047","1156091093"
"Multan","Multan","30.1978","71.4711","Pakistan","PK","PAK","Punjab","minor","1871843","1586256291"
"Port Harcourt","Port Harcourt","4.7655","7.0163","Nigeria","NG","NGA","Rivers","admin","1865000","1566070649"
"Guozhen","Guozhen","34.3659","107.3590","China","CN","CHN","Shaanxi","minor","1862118","1156084652"
"Shangqiu","Shangqiu","34.4259","115.6467","China","CN","CHN","Henan","","1859723","1156805441"
"Jining","Jining","35.4000","116.5667","China","CN","CHN","Shandong","","1859406","1156504601"
"Dazhou","Dazhou","31.2152","107.4947","China","CN","CHN","Sichuan","minor","1850869","1156834076"
"San Jose","San Jose","37.3012","-121.8480","United States","US","USA","California","","1827643","1840021570"
"San Juan","San Juan","18.3985","-66.0610","Puerto Rico","PR","PRI","Puerto Rico","primary","1813477","1630035577"
"Bhopāl","Bhopal","23.2500","77.4167","India","IN","IND","Madhya Pradesh","admin","1798218","1356734039"
"Mosul","Mosul","36.3667","43.1167","Iraq","IQ","IRQ","Nīnawá","admin","1792000","1368194914"
"Montevideo","Montevideo","-34.9059","-56.1913","Uruguay","UY","URY","Montevideo","primary","1788170","1858107000"
"Lubumbashi","Lubumbashi","-11.6642","27.4828","Congo (Kinshasa)","CD","COD","Haut-Katanga","admin","1786397","1180506234"
"Santa Cruz de la Sierra","Santa Cruz de la Sierra","-17.7892","-63.1975","Bolivia","BO","BOL","Santa Cruz","","1786386","1068005036"
"Accra","Accra","5.5560","-0.1969","Ghana","GH","GHA","Greater Accra","primary","1782150","1288299415"
"Benin City","Benin City","6.3176","5.6145","Nigeria","NG","NGA","Edo","admin","1780000","1566080151"
"Curitiba","Curitiba","-25.4297","-49.2719","Brazil","BR","BRA","Paraná","admin","1773718","1076701712"
"Shuyangzha","Shuyangzha","34.1000","118.7333","China","CN","CHN","Jiangsu","","1770000","1156051957"
"Indianapolis","Indianapolis","39.7771","-86.1458","United States","US","USA","Indiana","admin","1767321","1840030084"
"Suzhou","Suzhou","33.6333","116.9683","China","CN","CHN","Anhui","","1766285","1156871297"
"Quito","Quito","-0.2200","-78.5125","Ecuador","EC","ECU","Pichincha","primary","1763275","1218441993"
"Āgra","Agra","27.1800","78.0200","India","IN","IND","Uttar Pradesh","","1760285","1356187395"
"Daqing","Daqing","46.5979","125.0080","China","CN","CHN","Heilongjiang","minor","1754655","1156403962"
"Chaozhou","Chaozhou","23.6700","116.6300","China","CN","CHN","Guangdong","minor","1750945","1156549118"
"Peyanvilai","Peyanvilai","8.5674","78.1046","India","IN","IND","Tamil Nādu","","1750176","1356214129"
"Qingyuan","Qingyuan","23.6842","113.0507","China","CN","CHN","Guangdong","minor","1738424","1156135890"
"Huanglongsi","Huanglongsi","34.7950","114.3450","China","CN","CHN","Henan","","1735581","1156198356"
"Tai’an","Tai'an","36.2001","117.0809","China","CN","CHN","Shandong","","1735425","1156095188"
"Hyderabad City","Hyderabad City","25.3792","68.3683","Pakistan","PK","PAK","Sindh","minor","1732693","1586185019"
"Pittsburgh","Pittsburgh","40.4397","-79.9763","United States","US","USA","Pennsylvania","","1729616","1840001254"
"Pimpri-Chinchwad","Pimpri-Chinchwad","18.6278","73.8131","India","IN","IND","Mahārāshtra","","1729320","1356475483"
"Quanzhou","Quanzhou","24.9139","118.5858","China","CN","CHN","Fujian","minor","1728386","1156829655"
"Weihai","Weihai","37.5000","122.1000","China","CN","CHN","Shandong","minor","1728259","1156473300"
"Cincinnati","Cincinnati","39.1413","-84.5060","United States","US","USA","Ohio","","1726642","1840003814"
"Guilin","Guilin","25.2819","110.2864","China","CN","CHN","Guangxi","minor","1725865","1156235364"
"Masqaţ","Masqat","23.6140","58.5911","Oman","OM","OMN","Masqaţ","","1720000","1512001294"
"Lyon","Lyon","45.7675","4.8350","France","FR","FRA","Auvergne-Rhône-Alpes","admin","1716050","1250196189"
"Kansas City","Kansas City","39.1238","-94.5541","United States","US","USA","Missouri","","1714910","1840008535"
"Caloocan City","Caloocan City","14.6500","120.9667","Philippines","PH","PHL","Caloocan","admin","1712945","1608897690"
"Longyan","Longyan","25.0881","117.0244","China","CN","CHN","Guangdong","minor","1712623","1156012979"
"Córdoba","Cordoba","-31.4167","-64.1833","Argentina","AR","ARG","Córdoba","admin","1705741","1032803249"
"Guigang","Guigang","23.1144","109.5944","China","CN","CHN","Guangxi","minor","1700978","1156895251"
"Harbatpur","Harbatpur","30.4500","77.7300","India","IN","IND","Uttarākhand","","1696694","1356707000"
"Saundhonwāli","Saundhonwali","30.3331","77.9608","India","IN","IND","Uttarākhand","","1696694","1356173755"
"Cleveland","Cleveland","41.4764","-81.6805","United States","US","USA","Ohio","","1695555","1840000596"
"Manhattan","Manhattan","40.7834","-73.9662","United States","US","USA","New York","","1694263","1840034000"
"Banane","Banane","0.5000","38.6700","Kenya","KE","KEN","Kakamega","","1691000","1404457234"
"Changzhi","Changzhi","36.1953","113.0970","China","CN","CHN","Shanxi","minor","1687952","1156057944"
"Kampala","Kampala","0.3136","32.5811","Uganda","UG","UGA","Kampala","primary","1680600","1800406299"
"Sanzhou","Sanzhou","30.7458","108.4310","China","CN","CHN","Chongqing","","1680000","1156025536"
"Jingdezhen","Jingdezhen","29.2942","117.2036","China","CN","CHN","Jiangxi","minor","1673200","1156038165"
"Conakry","Conakry","9.5092","-13.7122","Guinea","GN","GIN","Conakry","primary","1667864","1324568159"
"Yangzhou","Yangzhou","32.3912","119.4363","China","CN","CHN","Jiangsu","","1665000","1156818601"
"Ximeicun","Ximeicun","24.9878","118.3858","China","CN","CHN","Fujian","","1663542","1156173813"
"Ecatepec","Ecatepec","19.5991","-99.0492","Mexico","MX","MEX","México","minor","1655015","1484003694"
"Yushan","Yushan","31.3867","120.9766","China","CN","CHN","Jiangsu","minor","1652159","1156245000"
"Sangereng","Sangereng","-6.2889","106.7181","Indonesia","ID","IDN","Banten","","1644899","1360029147"
"Novosibirsk","Novosibirsk","55.0333","82.9167","Russia","RU","RUS","Novosibirskaya Oblast’","admin","1637266","1643399240"
"Marseille","Marseille","43.2967","5.3764","France","FR","FRA","Provence-Alpes-Côte d’Azur","admin","1635154","1250774071"
"Columbus","Columbus","39.9862","-82.9855","United States","US","USA","Ohio","admin","1635039","1840003760"
"Suqian","Suqian","33.9331","118.2831","China","CN","CHN","Jiangsu","","1622912","1156212349"
"Semarang","Semarang","-6.9900","110.4225","Indonesia","ID","IDN","Jawa Tengah","admin","1621384","1360745537"
"Ludhiāna","Ludhiana","30.9083","75.8486","India","IN","IND","Punjab","","1618879","1356929498"
"Balandougou","Balandougou","13.3558","-9.5517","Mali","ML","MLI","Kayes","","1596882","1466367944"
"Luzhou","Luzhou","28.8918","105.4409","China","CN","CHN","Sichuan","minor","1596119","1156582079"
"Jiangyin","Jiangyin","31.9087","120.2653","China","CN","CHN","Jiangsu","","1595138","1156033234"
"Valencia","Valencia","39.4700","-0.3764","Spain","ES","ESP","Valencia","admin","1595000","1724981666"
"Wenzhou","Wenzhou","27.9991","120.6561","China","CN","CHN","Zhejiang","","1588700","1156188829"
"León de los Aldama","Leon de los Aldama","21.1219","-101.6833","Mexico","MX","MEX","Guanajuato","minor","1579803","1484811199"
"Puebla","Puebla","19.0413","-98.2062","Mexico","MX","MEX","Puebla","admin","1576259","1484416394"
"Chengtangcun","Chengtangcun","35.0833","117.1500","China","CN","CHN","Shandong","","1574648","1156883901"
"Sanming","Sanming","26.2658","117.6302","China","CN","CHN","Jiangxi","minor","1571500","1156294429"
"Meerut","Meerut","28.9800","77.7064","India","IN","IND","Uttar Pradesh","","1571434","1356390476"
"Yopougon","Yopougon","5.3347","-4.0700","Côte d’Ivoire","CI","CIV","Abidjan","","1571065","1384759584"
"Abu Dhabi","Abu Dhabi","24.4511","54.3969","United Arab Emirates","AE","ARE","Abū Z̧aby","primary","1570000","1784176710"
"Shīrāz","Shiraz","29.6100","52.5425","Iran","IR","IRN","Chahār Maḩāl va Bakhtīārī","admin","1565572","1364432238"
"Huainan","Huainan","32.4831","117.0164","China","CN","CHN","Anhui","","1561636","1156877299"
"Madurai","Madurai","9.9197","78.1194","India","IN","IND","Tamil Nādu","minor","1561129","1356257289"
"Harare","Harare","-17.8292","31.0522","Zimbabwe","ZW","ZWE","Harare","primary","1558823","1716196799"
"Tabrīz","Tabriz","38.0739","46.2961","Iran","IR","IRN","Gīlān","admin","1558693","1364141756"
"Zhaoqing","Zhaoqing","23.0500","112.4667","China","CN","CHN","Guangdong","minor","1553109","1156170144"
"Maracaibo","Maracaibo","10.6333","-71.6333","Venezuela","VE","VEN","Zulia","admin","1551539","1862072711"
"Rizhao","Rizhao","35.4164","119.4331","China","CN","CHN","Shandong","minor","1551513","1156032841"
"Anshan","Anshan","41.1066","122.9895","China","CN","CHN","Liaoning","","1543696","1156901825"
